product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
black-basic-suit-sk-p24-072,Black Basic Suit SK-P24-072,GulAhmed,men,https://www.gulahmedshop.com/products/black-basic-suit-sk-p24-072,,5394.0,8990.0,5394.0,0.4,True,Mid-Range (3k-7k),3596.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
white-basic-suit-sk-p24-076,White Basic Suit SK-P24-076,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-suit-sk-p24-076,,5394.0,8990.0,5394.0,0.4,True,Mid-Range (3k-7k),3596.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
grey-waistcoat-wc-pd24-031,Grey Waistcoat WC-PD24-031,GulAhmed,men,https://www.gulahmedshop.com/products/grey-waistcoat-wc-pd24-031,,3587.0,7172.0,3587.0,0.5,True,Mid-Range (3k-7k),3585.0,49.98605688789738,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,26,False,In Stock
graphite-grey-styling-suit-sk-psd24-014,Graphite Grey Styling Suit SK-PSD24-014,GulAhmed,men,https://www.gulahmedshop.com/products/graphite-grey-styling-suit-sk-psd24-014,,7998.0,13329.0,7998.0,0.4,True,Premium (7k-15k),5331.0,39.99549853702453,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,39,False,In Stock
milo-embroidered-kurta-sk-e24-048,Milo Embroidered Kurta SK-E24-048,GulAhmed,men,https://www.gulahmedshop.com/products/milo-embroidered-kurta-sk-e24-048,,4919.0,8198.0,4919.0,0.4,True,Mid-Range (3k-7k),3279.0,39.99756038058063,Medium Discount (31-50%),Kurta,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,33,False,In Stock
brown-basic-suit-sk-p24-061,Brown Basic Suit SK-P24-061,GulAhmed,men,https://www.gulahmedshop.com/products/brown-basic-suit-sk-p24-061,,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
mud-embroidered-kurta-sk-e24-050,Mud Embroidered Kurta SK-E24-050,GulAhmed,men,https://www.gulahmedshop.com/products/mud-embroidered-kurta-sk-e24-050,https://www.gulahmedshop.com/cdn/shop/files/mud_embroidered_kurta_sk-e24-050_5_165x.jpg?v=1758383252,4919.0,8198.0,4919.0,0.4,True,Mid-Range (3k-7k),3279.0,39.99756038058063,Medium Discount (31-50%),Kurta,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,32,True,In Stock
styling-suit-sk-s24-074,Styling Suit SK-S24-074,GulAhmed,men,https://www.gulahmedshop.com/products/styling-suit-sk-s24-074,https://www.gulahmedshop.com/cdn/shop/files/styling_suit_sk-s24-074_4_165x.jpg?v=1758383289,4919.0,8198.0,4919.0,0.4,True,Mid-Range (3k-7k),3279.0,39.99756038058063,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,23,True,In Stock
grey-embroidered-suit-sk-e24-034,Grey Embroidered Suit SK-E24-034,GulAhmed,men,https://www.gulahmedshop.com/products/grey-embroidered-suit-sk-e24-034,https://www.gulahmedshop.com/cdn/shop/files/grey_embroidered_suit_sk-e24-034_7_165x.jpg?v=1758383240,4919.0,8198.0,4919.0,0.4,True,Mid-Range (3k-7k),3279.0,39.99756038058063,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,32,True,In Stock
grey-basic-suit-sk-p24-060,Grey Basic Suit SK-P24-060,GulAhmed,men,https://www.gulahmedshop.com/products/grey-basic-suit-sk-p24-060,https://www.gulahmedshop.com/cdn/shop/files/grey_basic_suit_sk-p24-060_5_165x.jpg?v=1758383242,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,26,True,In Stock
green-basic-waistcoat-wc-pd24-024,Green Basic Waistcoat WC-PD24-024,GulAhmed,men,https://www.gulahmedshop.com/products/green-basic-waistcoat-wc-pd24-024,https://www.gulahmedshop.com/cdn/shop/files/green_basic_waistcoat_wc-pd24-024_8_165x.jpg?v=1758383264,4100.0,8198.0,4100.0,0.5,True,Mid-Range (3k-7k),4098.0,49.98780190290314,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,33,True,In Stock
beige-basic-suit-sk-psd24-007,Beige Basic Suit SK-PSD24-007,GulAhmed,men,https://www.gulahmedshop.com/products/beige-basic-suit-sk-psd24-007,https://www.gulahmedshop.com/cdn/shop/files/beige_basic_suit_sk-psd24-007_3_165x.jpg?v=1758383184,7382.0,12303.0,7382.0,0.4,True,Premium (7k-15k),4921.0,39.99837438023246,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,29,True,In Stock
green-basic-suit-sk-p24-040,Green Basic Suit SK-P24-040,GulAhmed,men,https://www.gulahmedshop.com/products/green-basic-suit-sk-p24-040,,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
cream-basic-suit-sk-p24-041,Cream Basic Suit SK-P24-041,GulAhmed,men,https://www.gulahmedshop.com/products/cream-basic-suit-sk-p24-041,,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
fawn-styling-suit-sk-s24-057,Fawn Styling Suit SK-S24-057,GulAhmed,men,https://www.gulahmedshop.com/products/fawn-styling-suit-sk-s24-057,,3991.0,3991.0,3991.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,28,False,In Stock
beige-styling-suit-sk-s24-059,Beige Styling Suit SK-S24-059,GulAhmed,men,https://www.gulahmedshop.com/products/beige-styling-suit-sk-s24-059,,2395.0,3991.0,2395.0,0.0,False,Economy (1k-3k),1596.0,39.98997744926084,No Discount,Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,29,False,In Stock
brown-styling-waist-coat-wc-pd24-001,Brown Styling Waist Coat WC-PD24-001,GulAhmed,men,https://www.gulahmedshop.com/products/brown-styling-waist-coat-wc-pd24-001,,4356.0,8711.0,4356.0,0.5,True,Mid-Range (3k-7k),4355.0,49.994260130869016,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,36,False,In Stock
cream-basic-suit-sk-s24-024,Cream Basic Suit SK-S24-024,GulAhmed,men,https://www.gulahmedshop.com/products/cream-basic-suit-sk-s24-024,,3996.0,6659.0,3996.0,0.4,True,Mid-Range (3k-7k),2663.0,39.990989638083796,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
sky-blue-styling-suit-sk-s24-054,Sky Blue Styling Suit SK-S24-054,GulAhmed,men,https://www.gulahmedshop.com/products/sky-blue-styling-suit-sk-s24-054,,3991.0,3991.0,3991.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,32,False,In Stock
ash-grey-basic-suit-sk-p24-033,Ash Grey Basic Suit SK-P24-033,GulAhmed,men,https://www.gulahmedshop.com/products/ash-grey-basic-suit-sk-p24-033,,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,30,False,In Stock
black-embroidered-suit-sk-e24-011,Black Embroidered Suit SK-E24-011,GulAhmed,men,https://www.gulahmedshop.com/products/black-embroidered-suit-sk-e24-011,,5535.0,9225.0,5535.0,0.4,True,Mid-Range (3k-7k),3690.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,33,False,In Stock
navy-blue-embroidered-suit-sk-e24-013,Navy Blue Embroidered Suit SK-E24-013,GulAhmed,men,https://www.gulahmedshop.com/products/navy-blue-embroidered-suit-sk-e24-013,,5535.0,9225.0,5535.0,0.4,True,Mid-Range (3k-7k),3690.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,37,False,In Stock
white-styling-suit-sk-s24-051,White Styling Suit SK-S24-051,GulAhmed,men,https://www.gulahmedshop.com/products/white-styling-suit-sk-s24-051,https://www.gulahmedshop.com/cdn/shop/files/white_styling_suit_sk-s24-051_5_165x.jpg?v=1758383181,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,29,True,In Stock
navy-blue-embroidered-suit-sk-e24-019,Navy Blue Embroidered Suit SK-E24-019,GulAhmed,men,https://www.gulahmedshop.com/products/navy-blue-embroidered-suit-sk-e24-019,https://www.gulahmedshop.com/cdn/shop/files/navy_blue_embroidered_suit_sk-e24-019_4_165x.jpg?v=1758383049,4735.0,7891.0,4735.0,0.4,True,Mid-Range (3k-7k),3156.0,39.99493093397541,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,37,True,In Stock
brown-basic-suit-sk-s24-012,Brown Basic Suit SK-S24-012,GulAhmed,men,https://www.gulahmedshop.com/products/brown-basic-suit-sk-s24-012,https://www.gulahmedshop.com/cdn/shop/files/brown_basic_suit_sk-s24-012_3_165x.jpg?v=1758383025,5227.0,8711.0,5227.0,0.4,True,Mid-Range (3k-7k),3484.0,39.995408104695215,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,True,In Stock
maroon-embroidered-suit-sk-e24-014,Maroon Embroidered Suit SK-E24-014,GulAhmed,men,https://www.gulahmedshop.com/products/maroon-embroidered-suit-sk-e24-014,https://www.gulahmedshop.com/cdn/shop/files/maroon_embroidered_suit_sk-e24-014_3__1_165x.jpg?v=1758383025,5535.0,9225.0,5535.0,0.4,True,Mid-Range (3k-7k),3690.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,34,True,In Stock
brown-basic-waistcoat-wc-pd24-017,Brown Basic Waistcoat WC-PD24-017,GulAhmed,men,https://www.gulahmedshop.com/products/brown-basic-waistcoat-wc-pd24-017,https://www.gulahmedshop.com/cdn/shop/files/brown_basic_waistcoat_wc-pd24-017_5_165x.jpg?v=1758383137,3587.0,7172.0,3587.0,0.5,True,Mid-Range (3k-7k),3585.0,49.98605688789738,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,33,True,In Stock
maroon-basic-waist-coat-wc-pd24-008,Maroon Basic Waist Coat WC-PD24-008,GulAhmed,men,https://www.gulahmedshop.com/products/maroon-basic-waist-coat-wc-pd24-008,https://www.gulahmedshop.com/cdn/shop/files/maroon_basic_waist_coat_wc-pd24-008_1_165x.jpg?v=1758383036,3433.0,6865.0,3433.0,0.5,True,Mid-Range (3k-7k),3432.0,49.992716678805536,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,35,True,In Stock
white-chairman-latha-suit-sk-p24-017,White Chairman Latha Suit SK-P24-017,GulAhmed,men,https://www.gulahmedshop.com/products/white-chairman-latha-suit-sk-p24-017,,6149.0,8198.0,6149.0,0.25,True,Mid-Range (3k-7k),2049.0,24.99390095145157,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,36,False,In Stock
chocolate-brown-basic-waist-coat-wc-pd24-009,Chocolate Brown Basic Waist Coat WC-PD24-009,GulAhmed,men,https://www.gulahmedshop.com/products/chocolate-brown-basic-waist-coat-wc-pd24-009,,3433.0,6865.0,3433.0,0.5,True,Mid-Range (3k-7k),3432.0,49.992716678805536,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,44,False,In Stock
navy-blue-basic-suit-sk-s24-007,Navy Blue Basic Suit SK-S24-007,GulAhmed,men,https://www.gulahmedshop.com/products/navy-blue-basic-suit-sk-s24-007,,4119.0,6865.0,4119.0,0.4,True,Mid-Range (3k-7k),2746.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,31,False,In Stock
navy-styling-waist-coat-wc-pd23-020,Navy Styling Waist Coat WC-PD23-020,GulAhmed,men,https://www.gulahmedshop.com/products/navy-styling-waist-coat-wc-pd23-020,,3330.0,6659.0,3330.0,0.5,True,Mid-Range (3k-7k),3329.0,49.99249136506983,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,35,False,In Stock
navy-basic-tee-aw-ts23-017,Navy Basic Tee AW-TS23-017,GulAhmed,men,https://www.gulahmedshop.com/products/navy-basic-tee-aw-ts23-017,,1490.0,3466.0,1490.0,0.57,True,Economy (1k-3k),1976.0,57.01096364685516,High Discount (51%+),Other,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,26,False,In Stock
grey-basic-trouser-aw-tr23-025,Grey Basic Trouser AW-TR23-025,GulAhmed,men,https://www.gulahmedshop.com/products/grey-basic-trouser-aw-tr23-025,,2490.0,4731.0,2490.0,0.47,True,Economy (1k-3k),2241.0,47.368421052631575,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,30,False,In Stock
navy-styling-suit-sk-s22-068,Navy Styling Suit SK-S22-068,GulAhmed,men,https://www.gulahmedshop.com/products/navy-styling-suit-sk-s22-068,,6319.0,10530.0,6319.0,0.4,True,Mid-Range (3k-7k),4211.0,39.990503323836656,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,28,False,In Stock
navy-styling-suit-sk-s22-042,Navy Styling Suit SK-S22-042,GulAhmed,men,https://www.gulahmedshop.com/products/navy-styling-suit-sk-s22-042,,6319.0,10530.0,6319.0,0.4,True,Mid-Range (3k-7k),4211.0,39.990503323836656,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,28,False,In Stock
white-basic-pajama-pj-bld22-003,White Basic Pajama PJ-BLD22-003,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-pajama-pj-bld22-003,https://www.gulahmedshop.com/cdn/shop/files/white_basic_pajama_pj-bld22-003_4_165x.jpg?v=1758383199,1262.0,2102.0,1262.0,0.4,True,Economy (1k-3k),840.0,39.96194100856327,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,31,True,In Stock
black-denim-sleeve-less-jacket-jkt-wvst22-036,Black Denim Sleeve Less Jacket JKT-WVST22-036,GulAhmed,men,https://www.gulahmedshop.com/products/black-denim-sleeve-less-jacket-jkt-wvst22-036,https://www.gulahmedshop.com/cdn/shop/files/black_denim_sleeve_less_jacket_jkt-wvst22-036_7_165x.jpg?v=1758382306,5052.0,5052.0,5052.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,45,True,In Stock
blue-skinny-cargo-pant-tr-crgp22-013,Blue Skinny Cargo Pant TR-CRGP22-013,GulAhmed,men,https://www.gulahmedshop.com/products/blue-skinny-cargo-pant-tr-crgp22-013,https://www.gulahmedshop.com/cdn/shop/files/blue_skinny_cargo_pant_tr-crgp22-013_1_165x.jpg?v=1758382384,4209.0,4209.0,4209.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Skinny Fit,"32X30, 30X30, 34X30",Not Specified,36,True,In Stock
green-basic-co-ord-set-cos-f22-083,Green Basic Co-Ord Set COS-F22-083,GulAhmed,men,https://www.gulahmedshop.com/products/green-basic-co-ord-set-cos-f22-083,https://www.gulahmedshop.com/cdn/shop/files/green_basic_co-ord_set_cos-f22-083_1_165x.jpg?v=1758382354,3421.0,6843.0,3421.0,0.5,True,Mid-Range (3k-7k),3422.0,50.007306736811344,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,34,True,In Stock
beige-fashion-kurta-ks-831,Beige Fashion Kurta KS-831,GulAhmed,men,https://www.gulahmedshop.com/products/beige-fashion-kurta-ks-831,https://www.gulahmedshop.com/cdn/shop/files/beige_fashion_kurta_ks-831_1__1_165x.jpg?v=1758381308,1317.0,3750.0,1317.0,0.0,False,Economy (1k-3k),2433.0,64.88000000000001,No Discount,Kurta,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,26,True,In Stock
light-brown-textured-crew-neck-sweater-swt-ffscn22-265,Light Brown Textured Crew Neck Sweater SWT-FFSCN22-265,GulAhmed,men,https://www.gulahmedshop.com/products/light-brown-textured-crew-neck-sweater-swt-ffscn22-265,https://www.gulahmedshop.com/cdn/shop/files/light_brown_textured_crew_neck_sweater_swt-ffscn22-265_6_165x.jpg?v=1758382263,3685.0,7370.0,3685.0,0.5,True,Mid-Range (3k-7k),3685.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,54,True,In Stock
mink-basic-trouser-lw-tr22-020,Mink Basic Trouser LW-TR22-020,GulAhmed,men,https://www.gulahmedshop.com/products/mink-basic-trouser-lw-tr22-020,,2945.0,2945.0,2945.0,0.0,False,Economy (1k-3k),0.0,0.0,No Discount,Trousers,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,30,False,In Stock
multi-color-striped-sweater-swt-ffscn22-193,Multi Color Striped Sweater SWT-FFSCN22-193,GulAhmed,men,https://www.gulahmedshop.com/products/multi-color-striped-sweater-swt-ffscn22-193,,2368.0,4736.0,2368.0,0.5,True,Economy (1k-3k),2368.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,43,False,In Stock
white-basic-trouser-lw-tr22-013,White Basic Trouser LW-TR22-013,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-trouser-lw-tr22-013,,2945.0,2945.0,2945.0,0.0,False,Economy (1k-3k),0.0,0.0,No Discount,Trousers,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,31,False,In Stock
military-grey-basic-v-neck-sweater-swt-bfsvn-22-009,Military Grey Basic V Neck Sweater SWT-BFSVN-22-009,GulAhmed,men,https://www.gulahmedshop.com/products/military-grey-basic-v-neck-sweater-swt-bfsvn-22-009,,1894.0,3788.0,1894.0,0.5,True,Economy (1k-3k),1894.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,51,False,In Stock
gul-panther-unstitched-fabric-blended-lf-light-sand,GUL Panther Unstitched Fabric Blended-LF -Light Sand,GulAhmed,men,https://www.gulahmedshop.com/products/gul-panther-unstitched-fabric-blended-lf-light-sand,,4050.0,6750.0,4050.0,0.4,True,Mid-Range (3k-7k),2700.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Not Specified,Blended,Not Specified,Default Title,Not Specified,52,False,In Stock
regular-fit-embroidered-suits-sk-emb25-011,Regular Fit Embroidered Suits SK-EMB25-011,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-embroidered-suits-sk-emb25-011,,9990.0,9990.0,9990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Embroidered,42,False,In Stock
regular-fit-basic-suits-sk-bsc25-070,Regular Fit Basic Suits SK-BSC25-070,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-bsc25-070,,7490.0,7490.0,7490.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Plain/Basic,36,False,In Stock
regular-fit-basic-suits-sk-bsc25-060,Regular Fit Basic Suits SK-BSC25-060,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-bsc25-060,,6990.0,6990.0,6990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Plain/Basic,36,False,In Stock
regular-fit-embroidered-suits-sk-emb25-009,Regular Fit Embroidered Suits SK-EMB25-009,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-embroidered-suits-sk-emb25-009,,7990.0,7990.0,7990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Embroidered,42,False,In Stock
regular-fit-basic-suits-sk-bsc25-075,Regular Fit Basic Suits SK-BSC25-075,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-bsc25-075,,6990.0,6990.0,6990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Plain/Basic,36,False,In Stock
basic-suits-sk-bsc25-002,Basic Suits SK-BSC25-002,GulAhmed,men,https://www.gulahmedshop.com/products/basic-suits-sk-bsc25-002,https://www.gulahmedshop.com/cdn/shop/files/men-ethnic-basic-suits-color-grey-blended-band-collar-regular-fit-sk-bsc25-002-half-front_165x.jpg?v=1758383472,6368.0,8490.0,6368.0,0.25,True,Mid-Range (3k-7k),2122.0,24.994110718492344,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,24,True,In Stock
regular-fit-embroidered-suits-sk-emb25-045,Regular Fit Embroidered Suits SK-EMB25-045,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-embroidered-suits-sk-emb25-045,https://www.gulahmedshop.com/cdn/shop/files/men-suits-color-blue-blended-regular-fit-sk-emb25-045-half-front_165x.jpg?v=1758383477,6993.0,9990.0,6993.0,0.3,True,Mid-Range (3k-7k),2997.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Embroidered,42,True,In Stock
basic-suits-sk-bsc25-025,Basic Suits SK-BSC25-025,GulAhmed,men,https://www.gulahmedshop.com/products/basic-suits-sk-bsc25-025,https://www.gulahmedshop.com/cdn/shop/files/men-ethnic-basic-suits-color-brwon-blended-shirt-collar-regular-fit-sk-bsc25-025-half-front_165x.jpg?v=1758383472,5243.0,6990.0,5243.0,0.25,True,Mid-Range (3k-7k),1747.0,24.992846924177396,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,24,True,In Stock
basic-suits-sk-bsc25-017,Basic Suits SK-BSC25-017,GulAhmed,men,https://www.gulahmedshop.com/products/basic-suits-sk-bsc25-017,https://www.gulahmedshop.com/cdn/shop/files/men-ethnic-suits-color-white-blended-band-collar-regular-fit-sk-bsc25-017-half-front_165x.jpg?v=1758383435,5993.0,7990.0,5993.0,0.25,True,Mid-Range (3k-7k),1997.0,24.993742177722154,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,24,True,In Stock
basic-suits-sk-bsc25-019,Basic Suits SK-BSC25-019,GulAhmed,men,https://www.gulahmedshop.com/products/basic-suits-sk-bsc25-019,https://www.gulahmedshop.com/cdn/shop/files/men-ethnic-suits-color-white-blended-shirt-collar-regular-fit-sk-bsc25-019-half-front_165x.jpg?v=1758383431,5993.0,7990.0,5993.0,0.25,True,Mid-Range (3k-7k),1997.0,24.993742177722154,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,24,True,In Stock
styling-waist-coat-wc-pd24-043,Styling Waist Coat WC-PD24-043,GulAhmed,men,https://www.gulahmedshop.com/products/styling-waist-coat-wc-pd24-043,https://www.gulahmedshop.com/cdn/shop/files/men-styling-waist-coat-grey-blended-band-collar-regular-fit-ideas-man-wc-pd24-043-half-front_165x.jpg?v=1758383406,5618.0,7490.0,5618.0,0.25,True,Mid-Range (3k-7k),1872.0,24.99332443257677,Low Discount (0-30%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,30,True,In Stock
basic-suits-sk-p24-089,Basic Suits SK-P24-089,GulAhmed,men,https://www.gulahmedshop.com/products/basic-suits-sk-p24-089,,5094.0,8490.0,5094.0,0.4,True,Mid-Range (3k-7k),3396.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,22,False,In Stock
embroidered-suits-sk-e24-068,Embroidered Suits SK-E24-068,GulAhmed,men,https://www.gulahmedshop.com/products/embroidered-suits-sk-e24-068,,5394.0,8990.0,5394.0,0.4,True,Mid-Range (3k-7k),3596.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,28,False,In Stock
white-basic-suit-sk-p24-075,White Basic Suit SK-P24-075,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-suit-sk-p24-075,,5394.0,8990.0,5394.0,0.4,True,Mid-Range (3k-7k),3596.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
beige-basic-suit-sk-p24-055,Beige Basic Suit SK-P24-055,GulAhmed,men,https://www.gulahmedshop.com/products/beige-basic-suit-sk-p24-055,,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
rust-embroidered-suit-sk-e24-015,Rust Embroidered Suit SK-E24-015,GulAhmed,men,https://www.gulahmedshop.com/products/rust-embroidered-suit-sk-e24-015,,5535.0,9225.0,5535.0,0.4,True,Mid-Range (3k-7k),3690.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,32,False,In Stock
regular-fit-basic-suits-sk-bsc25-003,Regular Fit Basic Suits SK-BSC25-003,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-bsc25-003,,6368.0,8490.0,6368.0,0.25,True,Mid-Range (3k-7k),2122.0,24.994110718492344,Low Discount (0-30%),Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Plain/Basic,36,False,In Stock
styling-suits-sk-psds25-002,Styling Suits SK-PSDS25-002,GulAhmed,men,https://www.gulahmedshop.com/products/styling-suits-sk-psds25-002,,11893.0,16990.0,11893.0,0.3,True,Premium (7k-15k),5097.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,27,False,In Stock
